assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
A0A192B1T2_9HIV1_Haddox_2018,bf16,852,12577,662,40.007,29.555,314.4,16.55,0.1609899985033594,OrganismalFitness,Medium,0.974699914155798
A0A192B1T2_9HIV1_Haddox_2018,fp32,852,12577,662,367.968,59.041,34.2,1.8,0.1640974317578833,OrganismalFitness,Medium,1.0
A0A192B1T2_9HIV1_Haddox_2018,fp8_dyn,852,12577,662,37.744,15.753,333.2,17.54,0.1580299351853662,OrganismalFitness,Medium,0.955402926193866
A0A192B1T2_9HIV1_Haddox_2018,int4_wo,852,12577,662,594.949,8.9,21.1,1.11,0.15313332621334283,OrganismalFitness,Medium,0.9597124008812533
A0A192B1T2_9HIV1_Haddox_2018,int8_dyn,852,12577,662,119.196,15.986,105.5,5.55,0.16395728930699488,OrganismalFitness,Medium,0.9560381239300983
A0A192B1T2_9HIV1_Haddox_2018,int8_wo,852,12577,662,48.242,15.513,260.7,13.72,0.16107522390307188,OrganismalFitness,Medium,0.9732361255118581
A0A1I9GEU1_NEIME_Kennouche_2019,bf16,161,922,161,1.959,28.468,470.6,82.18,0.025161600098579096,Activity,Medium,0.9985499577817224
A0A1I9GEU1_NEIME_Kennouche_2019,fp32,161,922,161,19.206,56.899,48.0,8.38,0.024626168878573867,Activity,Medium,1.0
A0A1I9GEU1_NEIME_Kennouche_2019,fp8_dyn,161,922,161,2.274,14.456,405.4,70.8,0.025357908318358505,Activity,Medium,0.9967140482484387
A0A1I9GEU1_NEIME_Kennouche_2019,int4_wo,161,922,161,27.888,7.814,33.1,5.77,0.028399788361311448,Activity,Medium,0.9919923350114584
A0A1I9GEU1_NEIME_Kennouche_2019,int8_dyn,161,922,161,12.564,14.899,73.4,12.81,0.0257763051924438,Activity,Medium,0.9959685181572222
A0A1I9GEU1_NEIME_Kennouche_2019,int8_wo,161,922,161,2.944,14.485,313.2,54.69,0.02541849858815528,Activity,Medium,0.9984321738832941
A0A247D711_LISMN_Stadelmann_2021,bf16,87,1653,87,0.588,28.352,2809.2,147.96,0.08552652501925295,Activity,Low,0.9974587863151907
A0A247D711_LISMN_Stadelmann_2021,fp32,87,1653,87,5.517,56.669,299.6,15.77,0.08373801501721989,Activity,Low,1.0
A0A247D711_LISMN_Stadelmann_2021,fp8_dyn,87,1653,87,1.197,14.317,1381.1,72.68,0.08239857417818602,Activity,Low,0.9951034059522603
A0A247D711_LISMN_Stadelmann_2021,int4_wo,87,1653,87,8.283,7.698,199.6,10.5,0.0709161231480787,Activity,Low,0.9909114016051397
A0A247D711_LISMN_Stadelmann_2021,int8_dyn,87,1653,87,5.982,14.782,276.3,14.54,0.08719793421251562,Activity,Low,0.9950613321280286
A0A247D711_LISMN_Stadelmann_2021,int8_wo,87,1653,87,1.084,14.43,1524.5,80.26,0.08629094002424721,Activity,Low,0.9974585884660229
A0A2Z5U3Z0_9INFA_Doud_2016,bf16,565,10715,564,22.18,29.106,483.1,25.43,0.5030560692153492,OrganismalFitness,Medium,0.9990461561749133
A0A2Z5U3Z0_9INFA_Doud_2016,fp32,565,10715,564,204.042,58.148,52.5,2.76,0.5009579132740104,OrganismalFitness,Medium,1.0
A0A2Z5U3Z0_9INFA_Doud_2016,fp8_dyn,565,10715,564,21.078,15.214,508.3,26.76,0.5032261696675004,OrganismalFitness,Medium,0.9966538424808951
A0A2Z5U3Z0_9INFA_Doud_2016,int4_wo,565,10715,564,336.275,8.452,31.9,1.68,0.5071481770418867,OrganismalFitness,Medium,0.9909331904643367
A0A2Z5U3Z0_9INFA_Doud_2016,int8_dyn,565,10715,564,75.312,15.533,142.3,7.49,0.5017361881973205,OrganismalFitness,Medium,0.9947957603623265
A0A2Z5U3Z0_9INFA_Doud_2016,int8_wo,565,10715,564,27.8,15.063,385.4,20.29,0.50342011563017,OrganismalFitness,Medium,0.9989459975006768
